"11396","Producto","3","S 0426","suavizantes para la ropa"
"11397","Producto","3","S 0427","suavizar (piedras para -)"
"11398","Producto","9","S 0428","subacuática (aparatos de respiración para la natación -)"
"11399","Producto","9","S 0429","submarinismo (guantes de -)"
"11400","Producto","11","S 0430","submarinismo (lámparas de -)"
"11401","Producto","9","S 0431","submarinismo (máscaras de -)"
"11402","Producto","9","S 0432","submarinismo (tapones auditivos para -)"
"11403","Producto","9","S 0433","submarinismo (trajes de -)"
"11404","Producto","31","S 0434","subproductos del procesamiento de cereales para la alimentación animal"
"11405","Producto","5","S 0435","subproductos del procesamiento de cereales para uso dietético o médico"
"11406","Producto","30","S 0436","sucedáneos del café"
"11407","Producto","18","S 0437","sudaderos para sillas de montar"
"11408","Producto","24","S 0438","sudarios"
"11409","Producto","25","S 0439","sudor (ropa interior que absorbe el -)"
"11410","Producto","25","S 0440","suelas [calzado]"
"11411","Producto","17","S 0441","suelas de amianto"
"11412","Producto","28","S 0442","suelas para tacos de billar"
"11413","Producto","3","S 0443","suelos (cera antideslizante para -)"
"11414","Producto","3","S 0444","suelos (cera para -)"
"11415","Producto","3","S 0445","suelos (líquidos antideslizantes para -)"
"11416","Producto","5","S 0446","suelos (productos para esterilizar -)"
"11417","Producto","27","S 0447","suelos (revestimientos de -)"
"11418","Producto","6","S 0448","suelos metálicos"
"11419","Producto","19","S 0449","suelos no metálicos"
"11420","Producto","32","S 0450","suero de leche (bebidas a base de -)"
"11421","Producto","29","S 0451","suero de leche"
"11422","Producto","5","S 0452","sueros"
"11423","Producto","5","S 0453","sueroterapéuticos (medicamentos -)"
"11424","Producto","25","S 0454","suéteres"
"11425","Producto","12","S 0455","sujeciones para cubos de ruedas"
"11426","Producto","6","S 0456","sujetacables metálicos"
"11427","Producto","20","S 0457","sujetacables no metálicos"
"11428","Producto","14","S 0458","sujetacorbatas"
"11429","Producto","25","S 0459","sujetadores [ropa interior]"
"11430","Producto","16","S 0460","sujetalibros"
"11431","Producto","5","S 0461","sulfamidas [medicamentos]"
"11432","Producto","1","S 0462","sulfatos"
"11433","Producto","1","S 0463","sulfimida benzoica"
"11434","Producto","9","S 0464","sulfitómetros"
"11435","Producto","1","S 0465","sulfónico (ácido -)"
"11436","Producto","1","S 0466","sulfúrico (ácido -)"
"11437","Producto","1","S 0467","sulfúrico (éter -)"
"11438","Producto","1","S 0468","sulfuros"
"11439","Producto","1","S 0469","sulfuroso (ácido -)"
"11440","Producto","9","S 0470","sumar (máquinas de -)"
"11441","Producto","15","S 0471","suona [trompetas chinas]"
"11442","Producto","1","S 0472","superfosfatos [fertilizantes]"
"11443","Producto","5","S 0473","supositorios"
"11444","Producto","9","S 0474","supresores de sobrecargas"
"11445","Producto","5","S 0475","supresores del apetito para uso médico"
"11446","Producto","28","S 0476","surf (correas para tablas de -)"
"11447","Producto","28","S 0477","surf (fundas especialmente diseñadas para esquís y tablas de -)"
"11448","Producto","28","S 0478","surf (tablas de -)"
"11449","Producto","1","S 0479","surfactivos (agentes -)"
"11450","Producto","7","S 0480","surtidores de combustible para estaciones de servicio [gasolineras]"
"11451","Producto","30","S 0481","sushi"
"11452","Producto","12","S 0482","suspensión (amortiguadores de -) para vehículos"
"11453","Producto","12","S 0483","suspensión (muelles de -) para vehículos"
"11454","Producto","12","S 0484","suspensión para vehículos (muelles de -)"
"11455","Producto","10","S 0485","suspensorios [vendas]"
"11456","Producto","28","S 0486","suspensorios para deportistas"
"11457","Producto","1","S 0487","sustratos para el cultivo sin suelo [agricultura]"
"11458","Producto","26","S 0488","sutás [trencillas]"
"11459","Producto","10","S 0489","sutura (agujas de -)"
"11460","Producto","10","S 0490","sutura (material de -)"
"11461","Producto","34","T 0001","tabaco"
"11462","Producto","34","T 0002","tabaco (botes para -)"
"11463","Producto","5","T 0003","tabaco (extractos de -) [insecticidas]"
"11464","Producto","11","T 0004","tabaco (instalaciones enfriadoras de -)"
"11465","Producto","7","T 0005","tabaco (máquinas para procesar -)"
"11466","Producto","34","T 0006","tabaco (petacas para -)"
"11467","Producto","1","T 0007","tabaco (salsa para preparar -)"
"11468","Producto","11","T 0008","tabaco (tostadores de -)"
"11469","Producto","34","T 0009","tabaqueras [cajas para rapé]"
"11470","Producto","6","T 0010","tabiques metálicos"
"11471","Producto","19","T 0011","tabiques no metálicos"
"11472","Producto","16","T 0012","tablas aritméticas"
"11473","Producto","28","T 0013","tablas de bodyboard"
"11474","Producto","21","T 0014","tablas de cortar pan"
"11475","Producto","21","T 0015","tablas de cortar para la cocina"
"11476","Producto","21","T 0016","tablas de lavar"
"11477","Producto","28","T 0017","tablas de natación"
"11478","Producto","19","T 0018","tablas de parqué"
"11479","Producto","21","T 0019","tablas de planchar"
"11480","Producto","21","T 0020","tablas de planchar (fundas para -)"
"11481","Producto","28","T 0021","tablas de snowboard"
"11482","Producto","28","T 0022","tablas de surf"
"11483","Producto","28","T 0023","tablas de surf (correas para -)"
"11484","Producto","28","T 0024","tablas de windsurf"
"11485","Producto","6","T 0025","tablas metálicas para la construcción"
"11486","Producto","28","T 0026","tableros de ajedrez"
"11487","Producto","9","T 0027","tableros de conexión"
"11488","Producto","9","T 0028","tableros de control [electricidad]"
"11489","Producto","16","T 0029","tableros de dibujo"
"11490","Producto","9","T 0030","tableros de distribución [electricidad]"
"11491","Producto","20","T 0031","tableros de mesa"
"11492","Producto","20","T 0032","tableros para colgar llaves"
"11493","Producto","6","T 0033","tablestacas metálicas"
"11494","Producto","19","T 0034","tablestacas no metálicas"
"11495","Producto","5","T 0035","tabletas [pastillas] para uso farmacéutico"
"11496","Producto","16","T 0036","tablillas para escribir"
"11497","Producto","19","T 0037","tablones [madera de construcción]"
"11498","Producto","20","T 0038","tablones de anuncios"
"11499","Producto","9","T 0039","tablones de anuncios electrónicos"
"11500","Producto","30","T 0040","tabulé"
"11501","Producto","20","T 0041","taburetes"
"11502","Producto","6","T 0042","tachuelas"
"11503","Producto","16","T 0043","tachuelas [chinchetas]"
"11504","Producto","9","T 0044","tacómetros"
"11505","Producto","25","T 0045","tacones"
"11506","Producto","30","T 0046","tacos [alimentos]"
"11507","Producto","20","T 0047","tacos [chavetas] no metálicos"
"11508","Producto","28","T 0048","tacos de billar"
"11509","Producto","28","T 0049","tacos de billar (suelas para -)"
"11510","Producto","28","T 0050","tacos de billar (tiza para -)"
"11511","Producto","28","T 0051","tacos de salida para competiciones deportivas"
"11512","Producto","6","T 0052","tacos metálicos"
"11513","Producto","25","T 0053","tacos para botas de fútbol"
"11514","Producto","28","T 0054","tacos y plataformas de salida para competiciones deportivas"
"11515","Producto","24","T 0055","tafetán [tejido]"
"11516","Producto","5","T 0056","tafetán adhesivo"
"11517","Producto","5","T 0057","tafetán inglés"
"11518","Producto","29","T 0058","tahini [pasta de semillas de sésamo]"
"11519","Producto","8","T 0059","tajaderas [herramientas de mano]"
"11520","Producto","20","T 0060","tajos de carnicero"
"11521","Producto","26","T 0061","talabartero (agujas de -)"
"11522","Producto","8","T 0062","taladradoras de mano"
"11523","Producto","7","T 0063","taladradoras de mano eléctricas"
"11524","Producto","8","T 0064","taladros"
"11525","Producto","7","T 0065","taladros de minería"
"11526","Producto","1","T 0066","talco [silicato de magnesio]"
"11527","Producto","3","T 0067","talco de tocador"
"11528","Producto","1","T 0068","talio"
"11529","Producto","30","T 0069","tallarines"
"11530","Producto","21","T 0070","tallarines (aparatos para hacer -) [instrumentos de accionamient"
"11531","Producto","16","T 0071","talonarios de cheques (fundas para -)"
"11532","Producto","15","T 0072","tambor (palillos de -)"
"11533","Producto","15","T 0073","tambor (parches [membranas] de -)"
"11534","Producto","15","T 0074","tambores [instrumentos musicales]"
"11535","Producto","7","T 0075","tambores de máquinas"
"11536","Producto","14","T 0076","tambores de reloj"
"11537","Producto","7","T 0077","tamices [máquinas o partes de máquinas]"
"11538","Producto","21","T 0078","tamices [utensilios domésticos]"
"11539","Producto","21","T 0079","tamices para ceniza [utensilios domésticos]"
"11540","Producto","7","T 0080","tamices para cenizas [máquinas]"
"11541","Producto","16","T 0081","tampones [almohadillas] de tinta"
"11542","Producto","5","T 0082","tampones higiénicos"
"11543","Producto","5","T 0083","tampones para la menstruación"
"11544","Producto","15","T 0084","tamtanes"
"11545","Producto","1","T 0085","tánico (ácido -)"
"11546","Producto","1","T 0086","tanino"
"11547","Producto","13","T 0087","tanques [carros de combate]"
"11548","Producto","11","T 0088","tanques [depósitos] (válvulas reguladoras de nivel para -)"
"11549","Producto","7","T 0089","tanques de expansión [partes de máquinas]"
"11550","Producto","19","T 0090","tanques de obra"
"11551","Producto","6","T 0091","tanques metálicos"
"11552","Producto","20","T 0092","tanques no metálicos ni de obra"
"11553","Producto","6","T 0093","tántalo [metal]"
"11554","Producto","12","T 0094","tapacubos"
"11555","Producto","25","T 0095","tapados"
"11556","Producto","6","T 0096","tapajuntas metálicos"
"11557","Producto","19","T 0097","tapajuntas no metálicos"
"11558","Producto","9","T 0098","tapas de enchufe"
"11559","Producto","21","T 0099","tapas de olla"
"11560","Producto","21","T 0100","tapas de ollas (cierres para -)"
"11561","Producto","6","T 0101","tapas metálicas para bocas de inspección"
"11562","Producto","19","T 0102","tapas no metálicas para bocas de inspección"
"11563","Producto","21","T 0103","tapas para acuarios de interior"
"11564","Producto","21","T 0104","tapas para platos y fuentes"
"11565","Producto","27","T 0105","tapetes [alfombras]"
"11566","Producto","27","T 0106","tapetes [alfombras] antideslizantes"
"11567","Producto","27","T 0107","tapetes de baño"
"11568","Producto","16","T 0108","tapetes de escritorio"
"11569","Producto","24","T 0109","tapetes de mesa que no sean de papel"
"11570","Producto","24","T 0110","tapetes de mesas de billar"
"11571","Producto","27","T 0111","tapetes de puerta [felpudos]"
"11572","Producto","27","T 0112","tapetes para automóviles"
"11573","Producto","22","T 0113","tapicería (lana de -) [acolchado]"
"11574","Producto","27","T 0114","tapices murales que no sean de materias textiles"
"11575","Producto","30","T 0115","tapioca"
"11576","Producto","30","T 0116","tapioca (harina de -) para uso alimenticio"
"11577","Producto","1","T 0117","tapioca (harina de -) para uso industrial"
"11578","Producto","24","T 0118","tapizados murales de materias textiles"
"11579","Producto","12","T 0119","tapizados para interiores de vehículos"
"11580","Producto","6","T 0120","taponado (cápsulas de -) metálicas"
"11581","Producto","20","T 0121","taponado (cápsulas de -) no metálicas"
"11582","Producto","7","T 0122","taponadoras de botellas [máquinas]"
"11583","Producto","10","T 0123","tapones auditivos [dispositivos de protección auditiva]"
"11584","Producto","9","T 0124","tapones auditivos para buceo"
"11585","Producto","20","T 0125","tapones de botella"
"11586","Producto","17","T 0126","tapones de caucho"
"11587","Producto","20","T 0127","tapones de corcho"
"11588","Producto","10","T 0128","tapones de oídos [dispositivos de protección auditiva]"
"11589","Producto","11","T 0129","tapones de radiador"
"11590","Producto","21","T 0130","tapones de vidrio"
"11591","Producto","13","T 0131","tapones detonantes"
"11592","Producto","9","T 0132","tapones indicadores de presión para válvulas"
"11593","Producto","6","T 0133","tapones metálicos para botellas"
"11594","Producto","20","T 0134","tapones no metálicos"
"11595","Producto","12","T 0135","tapones para depósitos de gasolina de vehículos"
"11596","Producto","20","T 0136","taquillas [casilleros]"
"11597","Producto","9","T 0137","taquímetros"
"11598","Producto","16","T 0138","tarjetas"
"11599","Producto","28","T 0139","tarjetas [billetes] de raspar para juegos de loteria"
"11600","Producto","20","T 0140","tarjetas de acceso de materias plásticas no codificadas"
"11601","Producto","9","T 0141","tarjetas de circuitos impresos"
"11602","Producto","9","T 0142","tarjetas de circuitos integrados"
"11603","Producto","16","T 0143","tarjetas de crédito (bacaladeras para -)"
"11604","Producto","16","T 0144","tarjetas de felicitación musicales"
"11605","Producto","16","T 0145","tarjetas de intercambio que no sean para juegos"
